Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
2011-10-07 12:50:00	294.1000	15.5000	2.1000	15.3200	13.5900	990	66.8400	11.0100	2004.0621	15.9300	15.8100	15.6900	15.5600	15.3600	15.1800	15.0100	14.8500	14.6000	14.0900
2011-10-07 13:00:00	291.4000	15.7000	1.9200	15.6000	14.1900	990	66.5500	10.9900	2003.8998	15.6000	15.4400	15.3500	15.2100	15.0500	14.9200	14.7700	14.5500	14.3300	14.1700
2011-10-07 13:10:00	293.8000	16.6600	2.0100	16.4900	14.4700	990	65.6800	11.0800	2004.7703	17.8600	17.7900	17.5600	17.3400	17.0200	16.6200	16.3000	16.0600	15.7300	15.2000
2011-10-07 13:20:00	293.7000	15.2000	2.4000	15.1100	13.4600	990	65.5100	11.1200	1995.9475	14.9500	14.8100	14.6200	14.5200	14.5000	14.5200	14.4900	14.4100	14.2500	14.0300
2011-10-07 13:30:00	294.4000	15.4300	2.1100	15.2000	13.4500	991	65.5200	11.2300	1994.9617	16.2100	16.2300	15.9600	15.6500	15.4400	15.2400	14.9500	14.6100	14.2500	13.7800
2011-10-07 13:40:00	292.0000	14.4100	2.1500	14.3300	12.8800	991	64.4000	11.1500	1995.1601	14.9000	14.7600	14.5200	14.3700	14.2600	14.0600	13.8300	13.6600	13.4500	13.0500
2011-10-07 13:50:00	294.1000	15.1100	2.1200	14.9800	13.4000	992	63.2000	11.1000	1996.5734	15.3600	15.2300	14.9700	14.7400	14.5500	14.3900	14.2900	14.2000	13.9900	13.5700
2011-10-07 14:00:00	298.0000	14.9800	2.1200	14.8600	13.5300	991	63.2900	11.0100	1993.1600	15.4300	15.3800	15.2500	15.0400	14.8200	14.5600	14.3700	14.2000	14.0000	13.6400
2011-10-07 14:10:00	296.5000	15.6100	2.3400	15.3800	13.6100	991	62.7600	11.0300	1993.6817	16.5300	16.3800	16.0700	15.8200	15.6000	15.4500	15.2600	15.0900	14.8300	14.2900
2011-10-07 14:30:00	298.0000	15.0000	2.0700	14.8100	12.9800	992	61.2100	11.1100	2004.1476	14.8800	14.8000	14.6600	14.5100	14.3800	14.3000	14.1700	13.9100	13.6200	13.2000
2011-10-07 14:40:00	298.9000	14.4000	1.8800	14.3500	13.2100	992	58.1700	11.2200	1994.3684	14.9300	14.7700	14.5700	14.4900	14.4600	14.4400	14.3400	14.1300	13.9200	13.6800
2011-10-07 14:50:00	299.5000	13.8800	1.7700	13.7400	12.4500	993	56.1500	11.2200	1999.6972	14.4400	14.3400	14.1300	13.9000	13.7100	13.5200	13.2700	12.9700	12.7200	12.1400
2011-10-07 15:00:00	300.5000	13.0100	1.6500	12.7300	11.2500	993	55.7600	11.1300	2000.5202	13.9500	13.8400	13.5800	13.3400	13.2000	13.0000	12.7000	12.3700	12.0800	11.6700
2011-10-07 15:10:00	299.8000	12.7700	1.4900	12.6700	11.3800	993	54.6400	11.1900	1993.5333	13.5800	13.4600	13.2500	13.0200	12.7600	12.5200	12.3400	12.1900	12.0500	11.7400
2011-10-07 15:20:00	300.6000	13.3400	1.6800	13.1300	11.6500	993	54.1600	11.0200	2003.0056	13.9100	13.8200	13.5400	13.2900	13.0800	12.8100	12.5800	12.3900	12.1700	11.6300
2011-10-07 15:30:00	300.0000	12.9300	2.0600	12.8200	11.3200	993	54.0500	10.9000	2004.8252	13.4600	13.3800	13.2400	13.1200	13.0600	12.9600	12.8000	12.5300	12.2300	11.8000
2011-10-07 15:40:00	299.5000	12.1400	1.6200	12.0300	10.1300	993	52.1000	10.9100	2004.3354	13.2200	13.1100	12.8400	12.5100	12.1600	11.8000	11.5000	11.2700	11.0600	10.6600
