Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C) 	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean 	Power mean (kW) 	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2011-10-07 12:50:00	294.1000	15.5000	2.1000	15.3200	13.5900	990.0000	66.8400	11.0100	15.9300	inf	15.6900	15.5600	15.3600	15.1800	15.0100	14.8500	14.6000	14.0900	2004.0621	1.2104	0.1355	0.0000	0.0523	295.0000	15.5000	15.4382	15.5000	861.8980	1.5465
2011-10-07 13:00:00	291.4000	15.7000	1.9200	15.6000	14.1900	990.0000	66.5500	10.9900	15.6000	inf	15.3500	15.2100	15.0500	14.9200	14.7700	14.5500	14.3300	14.1700	2003.8998	1.2105	0.1223	0.0000	0.0286	295.0000	15.7000	15.6378	15.5000	896.0980	1.0918
2011-10-07 13:10:00	293.8000	16.6600	2.0100	16.4900	14.4700	990.0000	65.6800	11.0800	17.8600	inf	17.5600	17.3400	17.0200	16.6200	16.3000	16.0600	15.7300	15.2000	2004.7703	1.2102	0.1206	0.0000	0.0460	295.0000	16.6600	16.5924	16.5000	1069.8880	0.7478
2011-10-07 13:20:00	293.7000	15.2000	2.4000	15.1100	13.4600	990.0000	65.5100	11.1200	14.9500	inf	14.6200	14.5200	14.5000	14.5200	14.4900	14.4100	14.2500	14.0300	1995.9475	1.2100	0.1579	0.0000	0.0266	295.0000	15.2000	15.1376	15.0000	810.5980	1.5361
2011-10-07 13:30:00	294.4000	15.4300	2.1100	15.2000	13.4500	991.0000	65.5200	11.2300	16.2100	inf	15.9600	15.6500	15.4400	15.2400	14.9500	14.6100	14.2500	13.7800	1994.9617	1.2107	0.1367	0.0000	0.0673	295.0000	15.4300	15.3698	15.5000	850.2700	1.5349
2011-10-07 13:40:00	292.0000	14.4100	2.1500	14.3300	12.8800	991.0000	64.4000	11.1500	14.9000	inf	14.5200	14.3700	14.2600	14.0600	13.8300	13.6600	13.4500	13.0500	1995.1601	1.2111	0.1492	0.0000	0.0249	295.0000	14.4100	14.3555	14.5000	688.9600	2.1420
2011-10-07 13:50:00	294.1000	15.1100	2.1200	14.9800	13.4000	992.0000	63.2000	11.1000	15.3600	inf	14.9700	14.7400	14.5500	14.3900	14.2900	14.2000	13.9900	13.5700	1996.5734	1.2127	0.1403	0.0000	0.0387	295.0000	15.1100	15.0591	15.0000	797.0890	1.5369
2011-10-07 14:00:00	298.0000	14.9800	2.1200	14.8600	13.5300	991.0000	63.2900	11.0100	15.4300	inf	15.2500	15.0400	14.8200	14.5600	14.3700	14.2000	14.0000	13.6400	1993.1600	1.2118	0.1415	0.0000	0.0360	295.0000	14.9800	14.9262	15.0000	775.7520	1.5326
2011-10-07 14:10:00	296.5000	15.6100	2.3400	15.3800	13.6100	991.0000	62.7600	11.0300	16.5300	inf	16.0700	15.8200	15.6000	15.4500	15.2600	15.0900	14.8300	14.2900	1993.6817	1.2118	0.1499	0.0000	0.0665	295.0000	15.6100	15.5536	15.5000	881.7340	1.0811
2011-10-07 14:30:00	298.0000	15.0000	2.0700	14.8100	12.9800	992.0000	61.2100	11.1100	14.8800	inf	14.6600	14.5100	14.3800	14.3000	14.1700	13.9100	13.6200	13.2000	2004.1476	1.2127	0.1380	0.0000	0.0571	295.0000	15.0000	14.9498	15.0000	779.4000	1.5466
