Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2011-10-07 12:50:00	13.7365	0.9747	0.3649	0.9642	13.4753	990.0000	66.8400	11.0100	2004.0621	15.9300	15.8100	15.6900	15.5600	15.3600	15.1800	15.0100	14.8500	14.6000	14.0900	1.2104	0.3744	-3.4266	0.0486	15.0000	0.9747	0.9708	1.0000	0.0000	
2011-10-07 13:00:00	13.6128	0.9839	0.3567	0.9770	14.0702	990.0000	66.5500	10.9900	2003.8998	15.6000	15.4400	15.3500	15.2100	15.0500	14.9200	14.7700	14.5500	14.3300	14.1700	1.2105	0.3625	-3.4694	0.0313	15.0000	0.9839	0.9800	1.0000	0.0000	
2011-10-07 13:10:00	13.7228	1.0278	0.3608	1.0178	14.3479	990.0000	65.6800	11.0800	2004.7703	17.8600	17.7900	17.5600	17.3400	17.0200	16.6200	16.3000	16.0600	15.7300	15.2000	1.2102	0.3510	-3.4389	0.0438	15.0000	1.0278	1.0237	1.0000	0.0000	
2011-10-07 13:20:00	13.7182	0.9610	0.3786	0.9546	13.3464	990.0000	65.5100	11.1200	1995.9475	14.9500	14.8100	14.6200	14.5200	14.5000	14.5200	14.4900	14.4100	14.2500	14.0300	1.2100	0.3940	-3.4311	0.0300	15.0000	0.9610	0.9571	1.0000	0.0000	
2011-10-07 13:30:00	13.7503	0.9715	0.3654	0.9587	13.3365	991.0000	65.5200	11.2300	1994.9617	16.2100	16.2300	15.9600	15.6500	15.4400	15.2400	14.9500	14.6100	14.2500	13.7800	1.2107	0.3761	-3.4182	0.0595	15.0000	0.9715	0.9677	1.0000	0.0000	
2011-10-07 13:40:00	13.6403	0.9248	0.3672	0.9188	12.7713	991.0000	64.4000	11.1500	1995.1601	14.9000	14.7600	14.5200	14.3700	14.2600	14.0600	13.8300	13.6600	13.4500	13.0500	1.2111	0.3970	-3.4236	0.0292	15.0000	0.9248	0.9213	1.0000	0.0000	
2011-10-07 13:50:00	13.7365	0.9569	0.3658	0.9486	13.2869	992.0000	63.2000	11.1000	1996.5734	15.3600	15.2300	14.9700	14.7400	14.5500	14.3900	14.2900	14.2000	13.9900	13.5700	1.2127	0.3823	-3.4316	0.0388	15.0000	0.9569	0.9537	1.0000	0.0000	
2011-10-07 14:00:00	13.9152	0.9509	0.3658	0.9431	13.4158	991.0000	63.2900	11.0100	1993.1600	15.4300	15.3800	15.2500	15.0400	14.8200	14.5600	14.3700	14.2000	14.0000	13.6400	1.2118	0.3847	-3.4521	0.0369	15.0000	0.9509	0.9475	1.0000	0.0000	
2011-10-07 14:10:00	13.8465	0.9798	0.3759	0.9670	13.4951	991.0000	62.7600	11.0300	1993.6817	16.5300	16.3800	16.0700	15.8200	15.6000	15.4500	15.2600	15.0900	14.8300	14.2900	1.2118	0.3837	-3.4226	0.0590	15.0000	0.9798	0.9762	1.0000	0.0000	
2011-10-07 14:30:00	13.9152	0.9518	0.3635	0.9408	12.8704	992.0000	61.2100	11.1100	2004.1476	14.8800	14.8000	14.6600	14.5100	14.3800	14.3000	14.1700	13.9100	13.6200	13.2000	1.2127	0.3819	-3.3980	0.0521	15.0000	0.9518	0.9487	1.0000	0.0000	
2011-10-07 14:40:00	13.9564	0.9244	0.3548	0.9198	13.0985	992.0000	58.1700	11.2200	1994.3684	14.9300	14.7700	14.5700	14.4900	14.4600	14.4400	14.3400	14.1300	13.9200	13.6800	1.2124	0.3839	-3.4567	0.0225	15.0000	0.9244	0.9212	1.0000	0.0000	
2011-10-07 14:50:00	13.9839	0.9006	0.3498	0.8918	12.3449	993.0000	56.1500	11.2200	1999.6972	14.4400	14.3400	14.1300	13.9000	13.7100	13.5200	13.2700	12.9700	12.7200	12.1400	1.2138	0.3884	-3.4152	0.0439	15.0000	0.9006	0.8978	1.0000	0.0000	
2011-10-07 15:00:00	14.0297	0.8608	0.3443	0.8455	11.1550	993.0000	55.7600	11.1300	2000.5202	13.9500	13.8400	13.5800	13.3400	13.2000	13.0000	12.7000	12.3700	12.0800	11.6700	1.2142	0.4000	-3.3448	0.0801	15.0000	0.8608	0.8582	1.0000	0.0000	
2011-10-07 15:10:00	13.9976	0.8498	0.3370	0.8428	11.2839	993.0000	54.6400	11.1900	1993.5333	13.5800	13.4600	13.2500	13.0200	12.7600	12.5200	12.3400	12.1900	12.0500	11.7400	1.2140	0.3966	-3.3732	0.0372	15.0000	0.8498	0.8472	1.0000	0.0000	
2011-10-07 15:20:00	14.0343	0.8759	0.3457	0.8638	11.5517	993.0000	54.1600	11.0200	2003.0056	13.9100	13.8200	13.5400	13.2900	13.0800	12.8100	12.5800	12.3900	12.1700	11.6300	1.2148	0.3947	-3.3663	0.0619	15.0000	0.8759	0.8734	1.0000	0.0000	
2011-10-07 15:30:00	14.0068	0.8571	0.3631	0.8496	11.2244	993.0000	54.0500	10.9000	2004.8252	13.4600	13.3800	13.2400	13.1200	13.0600	12.9600	12.8000	12.5300	12.2300	11.8000	1.2153	0.4236	-3.3553	0.0392	15.0000	0.8571	0.8548	1.0000	0.0000	
2011-10-07 15:40:00	13.9839	0.8209	0.3429	0.8134	10.0445	993.0000	52.1000	10.9100	2004.3354	13.2200	13.1100	12.8400	12.5100	12.1600	11.8000	11.5000	11.2700	11.0600	10.6600	1.2154	0.4177	-3.2669	0.0412	15.0000	0.8209	0.8188	1.0000	0.0000	
2011-10-07 15:50:00	13.8327	0.8443	0.3581	0.8359	10.8179	992.0000	52.3000	10.8400	2002.1569	12.7600	12.6000	12.3400	12.1400	11.9600	11.7300	11.4800	11.2800	11.1300	10.8100	1.2145	0.4241	-3.3273	0.0448	15.0000	0.8443	0.8419	1.0000	0.0000	
2011-10-07 16:00:00	13.9152	0.8612	0.3402	0.8496	11.0955	992.0000	51.7300	10.8400	2001.3543	13.6900	13.5700	13.3200	13.0900	12.8200	12.5500	12.2800	12.0000	11.8000	11.4900	1.2145	0.3950	-3.3357	0.0607	15.0000	0.8612	0.8588	1.0000	0.0000	
2011-10-07 16:10:00	14.0251	0.8580	0.3324	0.8473	10.9567	992.0000	51.5600	10.7300	2002.0861	14.3700	14.2500	13.9600	13.5700	13.2100	12.9100	12.7400	12.6000	12.3700	11.8500	1.2150	0.3874	-3.3237	0.0561	15.0000	0.8580	0.8557	1.0000	0.0000	
2011-10-07 16:20:00	14.0389	0.8351	0.3425	0.8194	10.6692	992.0000	51.3400	10.5500	2003.3165	13.6100	13.4900	13.2500	12.9700	12.7000	12.3800	12.0400	11.7200	11.4600	11.1200	1.2158	0.4101	-3.3266	0.0853	15.0000	0.8351	0.8330	1.0000	0.0000	
2011-10-07 16:30:00	14.0618	0.8150	0.3356	0.8015	10.1635	992.0000	51.0900	10.1900	1995.8615	12.7700	12.6400	12.3700	12.0700	11.7500	11.4200	11.1400	10.8600	10.5100	10.1200	1.2175	0.4118	-3.2943	0.0747	15.0000	0.8150	0.8133	1.0000	0.0000	
2011-10-07 16:40:00	14.1259	0.8031	0.3352	0.7901	9.8759	991.0000	51.4100	9.9700	2000.5355	12.7400	12.5500	12.2000	11.8500	11.5700	11.3600	11.1800	10.9400	10.6800	10.1300	1.2172	0.4173	-3.2759	0.0733	15.0000	0.8031	0.8014	1.0000	0.0000	
2011-10-07 16:50:00	14.1396	0.7885	0.3260	0.7763	9.8164	991.0000	51.3100	10.0100	1994.0297	11.8300	11.7500	11.5900	11.2800	10.9800	10.7400	10.5100	10.2700	10.0100	9.5400	1.2170	0.4135	-3.2918	0.0695	15.0000	0.7885	0.7867	1.0000	0.0000	
2011-10-07 17:00:00	14.0709	0.7500	0.3228	0.7396	8.8249	992.0000	52.3000	10.0400	1743.8754	11.8900	11.7100	11.3800	11.0700	10.8100	10.5300	10.1800	9.7900	9.4000	8.8800	1.2181	0.4304	-3.2176	0.0623	15.0000	0.7500	0.7486	0.5000	0.0000	
2011-10-07 17:10:00	14.0434	0.7560	0.3256	0.7461	9.0232	992.0000	52.1600	10.1200	1795.1477	11.2500	11.1200	10.9200	10.7100	10.4700	10.2000	9.9200	9.6600	9.4200	9.0000	1.2177	0.4307	-3.2360	0.0590	15.0000	0.7560	0.7545	1.0000	0.0000	
2011-10-07 17:20:00	14.1717	0.7550	0.3214	0.7429	9.0628	992.0000	52.1600	10.1800	1747.5434	11.9100	11.7600	11.4500	11.1400	10.8100	10.4500	10.1900	9.9300	9.6600	9.3200	1.2174	0.4257	-3.2444	0.0729	15.0000	0.7550	0.7535	1.0000	0.0000	
2011-10-07 17:30:00	14.1534	0.7743	0.3283	0.7626	9.2215	992.0000	53.9600	10.2900	1987.4879	11.9100	11.8300	11.6100	11.3500	11.1400	10.9200	10.6900	10.4500	10.1700	9.6100	1.2168	0.4240	-3.2339	0.0682	15.0000	0.7743	0.7725	1.0000	0.0000	
2011-10-07 17:40:00	14.1259	0.7692	0.3219	0.7511	8.7852	992.0000	54.6100	10.3900	1837.4995	12.0700	11.9300	11.7100	11.4300	11.1900	10.9300	10.6500	10.3700	10.0900	9.4700	1.2164	0.4185	-3.1822	0.1068	15.0000	0.7692	0.7674	1.0000	0.0000	
2011-10-07 17:50:00	14.1855	0.7601	0.3283	0.7410	8.8050	992.0000	54.0600	10.5400	1743.5052	11.9900	11.8200	11.5200	11.1600	10.7400	10.3100	9.9300	9.6100	9.3100	8.8300	1.2157	0.4319	-3.2013	0.1138	15.0000	0.7601	0.7581	1.0000	0.0000	
2011-10-07 18:00:00	14.1351	0.7614	0.3278	0.7456	8.9042	991.0000	53.8900	10.3900	1787.0327	12.2900	12.1000	11.7500	11.4200	11.0200	10.6000	10.3100	10.0300	9.7000	9.2000	1.2152	0.4306	-3.2120	0.0942	15.0000	0.7614	0.7594	1.0000	0.0000	
2011-10-07 18:10:00	14.0709	0.7729	0.3219	0.7580	8.9538	991.0000	50.8300	10.5700	1933.6046	12.1200	12.0100	11.7700	11.5300	11.3300	11.0800	10.7600	10.3700	9.9800	9.4600	1.2145	0.4165	-3.1992	0.0873	15.0000	0.7729	0.7707	1.0000	0.0000	
2011-10-07 18:20:00	14.0755	0.7299	0.3210	0.7154	8.2993	992.0000	50.8700	10.6700	1475.3910	11.1700	11.0000	10.7000	10.4400	10.1600	9.7700	9.3400	8.9600	8.7000	8.3800	1.2153	0.4398	-3.1752	0.0900	15.0000	0.7299	0.7279	0.5000	0.0000	
2011-10-07 18:30:00	13.9472	0.7106	0.3256	0.6947	7.6647	992.0000	51.7100	10.7300	1314.0324	10.7600	10.5500	10.2100	9.9000	9.6000	9.2600	8.9000	8.5100	8.1700	7.6600	1.2150	0.4581	-3.1072	0.1015	15.0000	0.7106	0.7087	0.5000	0.0000	
2011-10-07 18:40:00	14.0847	0.7129	0.3237	0.7044	8.0911	992.0000	51.6900	11.2900	1396.1499	11.2500	11.0300	10.6800	10.3600	10.0700	9.7400	9.4500	9.2200	8.9200	8.3900	1.2125	0.4541	-3.1699	0.0542	15.0000	0.7129	0.7105	0.5000	0.0000	
2011-10-07 18:50:00	14.1809	0.7203	0.3237	0.7076	8.3985	992.0000	50.7600	11.5200	1430.4102	11.4500	11.2900	10.9900	10.6700	10.3700	10.0700	9.7700	9.4500	9.1900	8.8300	1.2115	0.4495	-3.2071	0.0796	15.0000	0.7203	0.7176	0.5000	0.0000	
2011-10-07 19:00:00	14.3870	0.7125	0.3265	0.6998	8.0118	992.0000	50.5600	11.3100	1354.7624	10.9600	10.8700	10.6100	10.3100	10.0500	9.7200	9.4000	9.1000	8.8600	8.5100	1.2125	0.4582	-3.1599	0.0806	15.0000	0.7125	0.7100	0.5000	0.0000	
2011-10-07 19:10:00	14.2542	0.6878	0.3210	0.6718	7.3276	992.0000	51.9100	11.5900	1115.9571	10.4100	10.2900	10.0400	9.8300	9.5900	9.2400	8.8500	8.5000	8.1400	7.6300	1.2111	0.4667	-3.0915	0.1051	15.0000	0.6878	0.6852	0.5000	0.0000	
2011-10-07 19:20:00	14.2129	0.7074	0.3283	0.6902	8.3688	992.0000	52.7900	11.3700	1269.4920	10.7700	10.5300	10.0700	9.6200	9.3100	9.0900	8.8700	8.6600	8.4200	8.0400	1.2121	0.4641	-3.2283	0.1109	15.0000	0.7074	0.7049	0.5000	0.0000	
2011-10-07 19:30:00	14.2496	0.7010	0.3224	0.6924	8.3489	992.0000	53.4700	10.9000	1272.9424	10.6400	10.4500	10.1400	9.8900	9.7200	9.6200	9.5600	9.4700	9.3300	8.9500	1.2141	0.4598	-3.2328	0.0552	15.0000	0.7010	0.6990	0.5000	0.0000	
2011-10-07 19:40:00	14.1580	0.6974	0.3274	0.6837	7.4962	992.0000	53.9800	11.2900	1234.5290	10.5100	10.3400	9.9400	9.5600	9.2900	9.0400	8.7200	8.4000	8.1400	7.7300	1.2124	0.4695	-3.1018	0.0885	15.0000	0.6974	0.6950	0.5000	0.0000	
2011-10-07 19:50:00	14.1305	0.6896	0.3278	0.6750	7.4367	992.0000	54.3700	11.1700	1153.3041	10.3800	10.2400	9.9900	9.7300	9.5500	9.3300	9.0500	8.7100	8.3500	7.8100	1.2129	0.4754	-3.1066	0.0956	15.0000	0.6896	0.6873	0.5000	0.0000	
2011-10-07 20:00:00	14.1946	0.6800	0.3278	0.6668	7.5656	992.0000	54.1100	10.9800	1089.6090	10.0300	9.8800	9.5400	9.2000	8.9000	8.6200	8.3400	8.1200	7.9200	7.5500	1.2137	0.4821	-3.1467	0.0878	15.0000	0.6800	0.6779	0.5000	0.0000	
2011-10-07 20:10:00	14.1900	0.7051	0.3182	0.6943	8.0515	993.0000	53.7300	10.9800	1304.9310	10.1900	10.0900	9.8500	9.6600	9.4700	9.2600	9.0600	8.8400	8.5500	8.0300	1.2150	0.4513	-3.1790	0.0696	15.0000	0.7051	0.7032	0.5000	0.0000	
2011-10-07 20:20:00	14.0709	0.7102	0.3137	0.7002	8.0713	993.0000	53.6900	11.2300	1346.1107	10.7900	10.6300	10.3700	10.1100	9.9100	9.7300	9.5000	9.2600	9.0600	8.7000	1.2139	0.4417	-3.1724	0.0632	15.0000	0.7102	0.7080	0.5000	0.0000	
2011-10-07 20:30:00	14.1488	0.6315	0.3356	0.6182	6.5344	994.0000	53.4200	11.0300	738.7203	8.8900	8.7600	8.5300	8.3100	8.0200	7.7300	7.5000	7.2400	6.9300	6.4500	1.2160	0.5315	-3.0527	0.0951	15.0000	0.6315	0.6299	0.5000	0.0000	
2011-10-07 20:40:00	14.1900	0.6553	0.3205	0.6434	7.2880	994.0000	54.3200	10.7600	914.5671	9.5000	9.4000	9.2600	9.0200	8.7300	8.5100	8.3700	8.2600	8.1300	7.7500	1.2172	0.4891	-3.1457	0.0818	15.0000	0.6553	0.6539	0.5000	0.0000	
2011-10-07 20:50:00	14.0526	0.6351	0.3164	0.6232	6.7426	994.0000	55.2900	10.5200	768.0301	9.1400	9.0100	8.7400	8.4900	8.1500	7.8400	7.6000	7.3100	7.0300	6.7500	1.2182	0.4982	-3.0853	0.0846	15.0000	0.6351	0.6339	0.5000	0.0000	
2011-10-07 21:00:00	14.0343	0.6099	0.3137	0.5990	6.1179	994.0000	55.7900	10.5200	624.3121	8.6900	8.5200	8.2400	7.9600	7.6600	7.2800	6.8800	6.5700	6.4100	6.1700	1.2182	0.5142	-3.0110	0.0815	15.0000	0.6099	0.6088	0.5000	0.0000	
2011-10-07 21:10:00	13.8236	0.6548	0.3182	0.6407	6.7426	995.0000	56.6300	10.2100	885.6727	9.3500	9.2000	8.9100	8.6300	8.4200	8.2200	7.9500	7.6500	7.3400	6.8600	1.2207	0.4860	-3.0465	0.0979	15.0000	0.6548	0.6540	0.5000	0.0000	
2011-10-07 21:20:00	14.0389	0.6813	0.3260	0.6718	7.2979	995.0000	57.6900	10.6300	1122.1378	10.2700	10.1300	9.8800	9.6100	9.3700	9.1100	8.8300	8.5400	8.3400	8.1100	1.2188	0.4785	-3.0952	0.0631	15.0000	0.6813	0.6802	0.5000	0.0000	
2011-10-07 21:30:00	14.1030	0.7051	0.3278	0.6892	7.4664	995.0000	58.2100	10.5500	1266.1928	10.2600	10.1000	9.9300	9.7100	9.4300	9.0900	8.7800	8.4800	8.1800	7.8100	1.2191	0.4649	-3.0832	0.1023	15.0000	0.7051	0.7040	0.5000	0.0000	
2011-10-07 21:40:00	14.2129	0.7056	0.3086	0.6929	8.2299	995.0000	58.5700	10.4100	1304.2788	10.9500	10.7400	10.4600	10.0800	9.7200	9.3700	9.1400	8.9400	8.6600	8.2400	1.2197	0.4374	-3.2076	0.0814	15.0000	0.7056	0.7046	0.5000	0.0000	
2011-10-07 21:50:00	14.1900	0.6960	0.3233	0.6805	7.2086	994.0000	59.0400	9.9100	1191.4137	10.4400	10.2800	10.0400	9.7100	9.3400	9.0100	8.7800	8.5800	8.3100	7.8000	1.2207	0.4645	-3.0543	0.1007	15.0000	0.6960	0.6952	0.5000	0.0000	
2011-10-07 22:00:00	14.2817	0.7221	0.3086	0.7067	7.8135	995.0000	58.6700	10.3200	1427.0808	11.0400	10.9000	10.6700	10.4300	10.1700	9.8900	9.5700	9.2200	8.8800	8.4000	1.2201	0.4274	-3.1111	0.0968	15.0000	0.7221	0.7211	0.5000	0.0000	
2011-10-07 22:10:00	14.1626	0.7235	0.3059	0.7094	8.2200	995.0000	58.8900	10.5600	1429.8619	11.1300	10.9800	10.7100	10.4800	10.2800	10.0400	9.7300	9.4000	9.0900	8.6100	1.2190	0.4228	-3.1740	0.0879	15.0000	0.7235	0.7223	0.5000	0.0000	
2011-10-07 22:20:00	14.2679	0.7235	0.3027	0.7067	7.7738	995.0000	61.2200	10.2500	1428.9838	11.0600	10.9000	10.6500	10.3700	10.0600	9.7500	9.4100	9.0800	8.7400	8.2000	1.2203	0.4184	-3.1026	0.1053	15.0000	0.7235	0.7225	0.5000	0.0000	
2011-10-07 22:30:00	14.1946	0.7116	0.3054	0.6979	7.6846	995.0000	62.4500	9.9600	1355.1305	10.9200	10.8000	10.5400	10.2600	9.9600	9.6200	9.3200	9.0400	8.7400	8.1700	1.2215	0.4292	-3.1077	0.0866	15.0000	0.7116	0.7109	0.5000	0.0000	
