Date & Time Stamp	Power mean (kW)
07/10/2011 12:50	2004.06209
07/10/2011 13:00	2003.899786
07/10/2011 13:10	2004.770274
07/10/2011 13:20	1995.947451
07/10/2011 13:30	1994.961731
07/10/2011 13:40	1995.16012
07/10/2011 13:50	1996.573444
07/10/2011 14:00	1993.159973
07/10/2011 14:10	1993.681653
07/10/2011 14:30	2004.147607
07/10/2011 14:40	1994.36837
07/10/2011 14:50	1999.697224
07/10/2011 15:00	2000.520217
07/10/2011 15:10	1993.533275
07/10/2011 15:20	2003.005584
07/10/2011 15:30	2004.825176
07/10/2011 15:40	2004.335358
07/10/2011 15:50	2002.156884
07/10/2011 16:00	2001.3543
07/10/2011 16:10	2002.086126
07/10/2011 16:20	2003.316513
07/10/2011 16:30	1995.86151
07/10/2011 16:40	2000.535473
07/10/2011 16:50	1994.029678
07/10/2011 17:00	1743.875419
07/10/2011 17:10	1795.147657
07/10/2011 17:20	1747.543411
07/10/2011 17:30	1987.487882
07/10/2011 17:40	1837.499546
07/10/2011 17:50	1743.505154
07/10/2011 18:00	1787.032673
07/10/2011 18:10	1933.604608
07/10/2011 18:20	1475.391021
07/10/2011 18:30	1314.032422
07/10/2011 18:40	1396.149871
07/10/2011 18:50	1430.410223
07/10/2011 19:00	1354.762446
07/10/2011 19:10	1115.957131
07/10/2011 19:20	1269.491966
07/10/2011 19:30	1272.942367
07/10/2011 19:40	1234.528981
07/10/2011 19:50	1153.304118
07/10/2011 20:00	1089.609
07/10/2011 20:10	1304.931006
07/10/2011 20:20	1346.110667
07/10/2011 20:30	738.7203391
07/10/2011 20:40	914.5670588
07/10/2011 20:50	768.0300912
07/10/2011 21:00	624.3121398
07/10/2011 21:10	885.6727447
07/10/2011 21:20	1122.137763
07/10/2011 21:30	1266.192832
07/10/2011 21:40	1304.278828
07/10/2011 21:50	1191.413723
07/10/2011 22:00	1427.080788
07/10/2011 22:10	1429.861913
07/10/2011 22:20	1428.98384
07/10/2011 22:30	1355.130523
07/10/2011 22:40	1193.95517
07/10/2011 22:50	1469.508554
07/10/2011 23:00	1314.018006
07/10/2011 23:10	1197.989286
07/10/2011 23:20	1116.783957
07/10/2011 23:30	1015.857321
07/10/2011 23:40	826.1208352
07/10/2011 23:50	677.8998116
08/10/2011 00:00	886.010785
08/10/2011 00:10	1116.59891
08/10/2011 00:20	1395.171565
08/10/2011 00:30	981.3984688
08/10/2011 00:40	659.355143
08/10/2011 00:50	797.6208357
08/10/2011 01:00	792.6523772
08/10/2011 01:10	983.7986426
08/10/2011 01:20	859.2002824
08/10/2011 01:30	827.3620201
08/10/2011 01:40	981.0323412
08/10/2011 01:50	795.8288438
08/10/2011 02:00	712.5832578
08/10/2011 02:10	800.1971181
08/10/2011 02:20	1087.501418
08/10/2011 02:30	826.1676151
08/10/2011 02:40	445.7780403
08/10/2011 02:50	851.2037835
08/10/2011 03:00	851.9086398
08/10/2011 03:10	1091.331846
08/10/2011 03:20	1046.783957
08/10/2011 03:30	1194.779516
08/10/2011 03:40	1238.200432
08/10/2011 03:50	1392.148254
08/10/2011 04:00	1160.577341
08/10/2011 04:10	1266.688765
08/10/2011 04:20	1270.324496
08/10/2011 04:30	1308.290845
